"45-471",50.666935,17.982871
"45-472",50.665134,17.984432
"45-473",50.669254,17.981834
"45-474",50.666054,17.981665
"45-475",50.668018,17.986572
"45-476",50.668922,17.986719
"45-477",51.919438,19.145136
"45-478",51.919438,19.145136
"45-512",50.656086,17.951307
"45-513",50.644753,17.978094
"45-515",50.645481,17.982529
"45-516",50.644011,17.983667
"45-517",50.644117,17.980993
"45-518",50.637203,17.976509
"45-519",50.640858,17.986016
"45-520",50.635578,17.986821
"45-521",50.65242,17.987877
"45-522",50.645214,17.988491
"45-523",50.650051,17.983332
"45-524",50.654495,17.996553
"45-525",50.646832,17.981713
"45-526",50.651897,17.981667
"45-527",50.649742,17.981921
"45-528",50.646938,17.984522
"45-529",50.649597,17.985719
"45-530",50.653183,17.983354
"45-531",50.646023,17.986244
"45-532",50.646778,17.988514
"45-533",50.653765,17.984596
"45-534",50.651077,17.988598
"45-535",50.648415,17.988983
"45-536",50.648365,17.987784
"45-542",50.647369,17.988692
"45-543",50.647812,17.976019
"45-550",50.71439,17.908599
"45-551",50.653564,17.962873
"45-552",50.650188,17.96056
"45-553",51.919438,19.145136
"45-554",50.649603,17.949695
"45-555",50.649517,17.949088
"45-556",50.647186,17.948331
"45-557",50.652244,17.954506
"45-558",50.652824,17.956736
"45-559",50.653355,17.955566
"45-560",50.654043,17.954046
"45-561",50.654964,17.95228
"45-562",50.655247,17.950577
"45-563",51.919438,19.145136
"45-564",50.653282,17.952896
"45-565",50.647812,17.976019
"45-568",50.651012,17.947725
"45-569",50.650522,17.949198
"45-570",50.649181,17.946806
"45-571",50.623878,17.962784
"45-572",50.649559,17.94297
"45-573",50.649559,17.94297
"45-574",50.628902,17.931351
"45-575",50.642868,17.943882
"45-577",50.643974,17.934628
"45-578",50.64666,17.943721
"45-580",50.655499,17.955883
"45-586",50.656307,17.934579
"45-587",50.653929,17.93096
"45-588",50.656332,17.929853
"45-590",50.657627,17.951658
"45-591",50.656898,17.955875
"45-592",50.655613,17.957168
"45-593",50.660835,17.978746
"45-594",50.656086,17.951307
"45-601",50.638206,17.956341
"45-612",50.630543,17.962486
"45-618",50.634056,17.949748
"45-622",50.626598,17.956219
"45-623",50.633118,17.952127
"45-624",50.626865,17.957874
"45-625",50.622902,17.962851
"45-626",50.628075,17.949941
"45-627",50.646778,17.988514
"45-628",50.623878,17.962784
"45-630",50.620792,17.964613
"45-631",50.621494,17.964119
"45-632",50.593773,18.003432
"45-633",51.919438,19.145136
"45-634",50.621384,17.964514
"45-635",50.619003,17.965846
"45-636",50.628075,17.949941
"45-638",50.622231,17.964775
"45-639",50.615995,17.967928
"45-640",50.614374,17.967432
"45-641",50.592865,17.97915
"45-642",51.919438,19.145136
"45-644",50.60421,17.974824
"45-645",50.598167,17.992599
"45-646",50.582394,17.960333
"45-647",51.919438,19.145136
"45-648",50.617695,17.96623
"45-649",50.62923,17.953809
"45-650",51.919438,19.145136
"45-651",51.919438,19.145136
"45-652",51.919438,19.145136
"45-653",51.919438,19.145136
"45-654",50.565653,17.966486
"45-655",50.606087,17.973415
"45-656",50.608114,17.975336
"45-660",50.621302,17.972458
"45-661",50.62442,17.968353
"45-662",50.62785,17.975006
"45-663",50.610737,17.977001
"45-665",50.617283,17.984703
"45-667",50.625805,17.965949
"45-668",50.624683,17.973455
"45-669",50.626316,17.964001
"45-670",50.627937,17.962452
"45-671",50.629932,17.961911
"45-675",50.621735,17.99628
"45-676",50.625458,17.987354
"45-677",50.623703,17.993246
"45-678",50.619152,17.992929
"45-679",50.624592,17.991367
"45-680",50.626423,17.98988
"45-681",50.627834,17.993943
"45-682",50.619675,17.996416
"45-683",50.610001,18.01149
"45-684",51.919438,19.145136
"45-685",51.919438,19.145136
"45-686",51.919438,19.145136
"45-687",51.919438,19.145136
"45-688",51.919438,19.145136
"45-701",50.669552,17.914806
"45-702",51.919438,19.145136
"45-703",50.669056,17.905254
"45-704",50.674721,17.929804
"45-705",51.919438,19.145136
"45-706",50.628075,17.949941
"45-707",50.669552,17.914806
"45-708",50.670134,17.911036
"45-709",50.669983,17.914394
"45-710",50.65464,17.906628
"45-711",50.669598,17.910539
"45-712",50.669399,17.91259
"45-713",50.668381,17.911161
"45-714",50.668682,17.909669
"45-715",50.667419,17.906541
"45-716",50.668823,17.914589
"45-717",51.919438,19.145136
"45-720",50.670162,17.899458
"45-721",50.668995,17.904978
"45-722",50.669163,17.903367
"45-723",50.668342,17.905655
"45-724",50.668121,17.904996
"45-725",51.919438,19.145136
"45-726",50.668634,17.904509
"45-751",50.657863,17.898547
"45-752",50.659882,17.896541
"45-753",50.663334,17.899347
"45-754",50.66291,17.900659
"45-755",50.661457,17.901564
"45-756",50.662678,17.898792
"45-757",50.664173,17.901402
"45-758",50.647549,17.907172
"45-759",50.658142,17.896096
"45-760",50.667419,17.906541
"45-761",50.655148,17.888749
"45-762",50.65728,17.879747
"45-763",50.655727,17.895249
"45-765",50.655975,17.892212
"45-766",50.658638,17.889567
"45-767",50.659595,17.890699
"45-771",50.639759,17.871159
"45-772",50.667419,17.906541
"45-773",50.631088,17.891434
"45-774",50.646271,17.90807
"45-776",50.647068,17.909136
"45-801",50.696833,17.877342
"45-802",50.696833,17.877342
"45-803",50.683494,17.893023
"45-804",50.685978,17.88232
"45-805",51.919438,19.145136
"45-809",50.697115,17.889242
"45-811",50.685438,17.900061
"45-814",51.919438,19.145136
"45-815",50.677197,17.897836
"45-819",50.661774,17.894929
"45-820",50.671471,17.884806
"45-821",50.676041,17.887607
"45-822",50.671818,17.887403
"45-823",50.671717,17.886589
"45-824",50.670362,17.886202
"45-825",50.670689,17.885128
"45-826",50.671005,17.884186
"45-827",50.671255,17.883228
"45-828",50.6703,17.887911
"45-829",50.674175,17.888065
"45-830",50.673595,17.886742
"45-831",50.673759,17.889584
"45-832",50.674078,17.884916
"45-833",50.673923,17.884304
"45-834",50.676941,17.889355
"45-835",50.669552,17.914806
"45-837",50.669552,17.914806
"45-838",50.675591,17.847147
"45-839",51.919438,19.145136
"45-840",51.919438,19.145136
"45-841",50.686863,17.862319
"45-842",50.6893,17.857542
"45-843",50.702038,17.799766
"45-844",51.919438,19.145136
"45-850",50.671421,17.894576
"45-852",50.661774,17.894929
"45-853",50.661774,17.894929
"45-854",50.664032,17.89074
"45-855",50.664032,17.89074
"45-856",50.662121,17.892275
"45-857",50.662121,17.892275
"45-858",50.663059,17.891215
"45-859",50.663059,17.891215
"45-860",50.664547,17.885267
"45-861",50.664547,17.885267
"45-862",50.657863,17.898547
"45-863",50.657863,17.898547
"45-864",50.66478,17.899696
"45-865",50.66478,17.899696
"45-867",50.628075,17.949941
"45-899",51.919438,19.145136
"45-910",51.919438,19.145136
"46-020",50.662754,17.926519
"46-021",50.76061,17.875586
"46-022",50.714973,17.968959
"46-023",50.754123,18.022632
"46-024",50.779218,18.003576
"46-030",50.893024,18.031312
"46-034",50.920505,17.857923
"46-037",51.919438,19.145136
"46-040",50.69888,18.236806
"46-042",50.70289,18.149844
"46-043",50.732146,18.188264
"46-045",50.76081,18.118806
"46-046",51.919438,19.145136
"46-047",51.919438,19.145136
"46-048",50.77169,18.31784
"46-050",50.577225,18.060077
"46-053",50.659266,18.082922
"46-060",50.585195,17.875433
"46-061",50.583953,17.933904
"46-070",50.637551,17.814964
"46-073",50.670789,17.824892
"46-080",50.778436,17.81274
"46-081",50.758816,17.852977
"46-082",50.806204,17.883496
"46-083",50.803972,17.769288
"46-090",50.844149,17.728301
"46-100",51.073964,17.703187
"46-112",50.965667,17.775969
"46-113",51.114611,17.649817
"46-115",51.145325,17.580505
"46-125",51.919438,19.145136
"46-134",51.174391,17.811034
"46-142",51.116058,17.778721
"46-146",51.046674,17.877165
"46-166",51.016768,17.586254
"46-200",50.933468,18.206068
"46-203",50.97422,18.211176
"46-211",51.022726,18.230394
"46-220",51.117403,18.24586
"46-233",50.983178,18.30833
"46-243",50.930098,18.136074
"46-250",51.019085,18.051188
"46-255",51.020865,17.972202
"46-262",51.078967,18.115281
"46-264",51.07477,18.04013
"46-275",50.856595,18.275039
"46-280",50.924874,18.268944
"46-282",50.866201,18.165353
"46-300",50.866502,18.462447
"46-310",51.018674,18.388815
"46-312",50.901951,18.607608
"46-320",51.067508,18.486762
"46-321",51.919438,19.145136
"46-324",50.957866,18.4805
"46-325",50.981837,18.283281
"46-331",50.928324,18.512734
"46-333",50.963819,18.551179
"46-375",50.680108,18.467793
"46-380",50.740877,18.441098
"47-100",50.518295,18.226894
"47-110",50.670846,18.409502
"47-113",50.655135,18.33297
"47-120",50.602452,18.46687
"47-126",50.565064,18.542843
"47-133",50.561249,18.391022
"47-134",50.478411,18.406503
"47-143",50.42528,18.338801
"47-150",50.424539,18.211571
"47-154",50.470507,18.175067
"47-161",50.524957,18.235334
"47-171",50.560589,18.26325
"47-175",50.601555,18.27491
"47-180",50.563439,18.146041
"47-200",50.373558,18.317076
"47-205",51.919438,19.145136
"47-206",51.919438,19.145136
"47-208",50.313505,18.105867
"47-214",50.380914,18.067959
"47-220",50.35453,18.238285
"47-222",51.919438,19.145136
"47-223",50.31819,18.217362
"47-224",50.318209,18.195105
"47-225",51.919438,19.145136
"47-230",50.401476,18.298668
"47-232",51.919438,19.145136
"47-240",50.282951,18.278536
"47-244",50.243543,18.291481
"47-246",50.289929,18.35035
"47-253",50.256686,18.193939
"47-260",50.208148,18.098697
"47-263",50.255319,18.169414
"47-270",50.293167,17.966609
"47-280",50.25747,17.990128
"47-300",50.457405,17.883627
"47-303",50.475258,17.964002
"47-316",50.523042,17.980629
"47-320",50.491597,18.026971
"47-325",50.534304,18.069167
"47-330",50.44661,18.107705
"47-340",51.919438,19.145136
"47-344",50.37485,17.989112
"47-364",50.466572,17.915742
"47-370",50.45559,17.782612
"47-400",50.090221,18.214835
"47-403",51.919438,19.145136
"47-404",51.919438,19.145136
"47-406",51.919438,19.145136
"47-411",50.132706,18.154392
"47-420",50.214426,18.323122
"47-430",50.192227,18.426416
"47-435",50.121835,18.319823
"47-440",50.153568,18.337257
"47-445",51.919438,19.145136
"47-450",49.974285,18.263864
"47-451",50.014444,18.21252
"47-460",49.938241,18.306153
"47-470",50.02813,18.127823
"47-480",50.102979,18.091538
"48-100",50.198434,17.826089
"48-118",50.253341,17.815094
"48-120",50.164071,17.975483
"48-130",50.063465,17.940453
"48-133",50.11007,17.947715
"48-140",50.057703,17.843206
"48-145",50.136801,17.784119
"48-200",50.328956,17.536111
"48-210",50.388621,17.699745
"48-217",50.386884,17.738056
"48-220",50.45487,17.719296
"48-231",50.338049,17.682565
"48-250",50.361728,17.870414
"48-267",50.284171,17.426543
"48-300",50.526337,17.354416
"48-303",50.441543,17.358572
"48-304",50.470308,17.339283
"48-314",50.544241,17.314576
"48-315",50.514192,17.475337
"48-316",50.552366,17.539076
"48-317",50.483893,17.636102
"48-319",51.919438,19.145136
"48-320",50.598232,17.380261
"48-321",50.453414,17.391562
"48-324",51.919438,19.145136
"48-325",50.428657,17.545592
"48-330",51.919438,19.145136
"48-340",50.355237,17.365956
"48-351",51.919438,19.145136
"48-355",51.919438,19.145136
"48-364",50.405385,17.1858
"48-370",50.43825,17.029859
"48-381",51.919438,19.145136
"48-385",50.467572,17.188075
"48-387",51.919438,19.145136
"48-388",50.570249,17.143637
"49-100",50.630081,17.589226
"49-120",50.677951,17.762348
"49-130",50.597281,17.662461
"49-156",50.682305,17.528445
"49-200",50.701212,17.33608
"49-300",50.86253,17.472589
"49-302",50.77661,17.541932
"49-304",50.818573,17.394132
"49-305",50.8419,17.458468
"49-306",50.887739,17.460375
"49-312",50.933921,17.461317
"49-313",50.910803,17.541521
"49-314",50.891273,17.528913
"49-315",50.944676,17.634907
"49-318",50.846611,17.427019
"49-330",50.790116,17.558553
"49-332",50.777953,17.463866
"49-340",50.743759,17.615484
"49-345",50.759236,17.683548
"49-351",50.810002,17.403569
"50-001",51.101301,17.037954
"50-002",51.102549,17.037115
"50-003",51.102549,17.037115
"50-004",51.102549,17.037115
"50-005",51.104889,17.036539
"50-006",51.102549,17.037115
"50-007",51.102549,17.037115
"50-008",51.103025,17.028923
"50-009",51.103025,17.028923
"50-010",51.105301,17.028408
"50-011",51.103025,17.028923
"50-012",51.103025,17.028923
"50-013",51.103096,17.033144
"50-014",51.103008,17.024309
"50-015",51.100906,17.03547
"50-016",51.103008,17.024309
"50-017",51.103008,17.024309
"50-018",51.101677,17.034389
"50-019",51.103008,17.024309
"50-020",51.103008,17.024309
"50-021",51.100479,17.031126
"50-022",51.100479,17.031126
"50-023",51.100568,17.028317
"50-024",51.100864,17.028967
"50-026",51.103025,17.028923
"50-027",51.100864,17.028967
"50-028",51.100864,17.028967
"50-029",51.113018,17.01915
"50-030",51.100864,17.028967
"50-031",51.100568,17.028317
"50-032",51.103008,17.024309
"50-033",51.103008,17.024309
"50-034",51.103205,17.028088
"50-035",51.103844,17.026112
"50-036",51.103977,17.027818
"50-037",51.103025,17.028923
"50-038",51.103025,17.028923
"50-039",51.105301,17.028408
"50-040",51.105301,17.028408
"50-042",51.105301,17.028408
"50-043",51.105301,17.028408
"50-044",51.103008,17.024309
"50-045",51.104328,17.023797
"50-046",51.104839,17.025677
"50-047",51.104328,17.023797
"50-048",51.103008,17.024309
"50-049",51.103008,17.024309
"50-050",51.919438,19.145136
"50-051",51.105207,17.032677
"50-052",51.106417,17.033428
"50-053",51.111055,17.035049
"50-054",51.111055,17.035049
"50-055",51.105081,17.037589
"50-056",51.105936,17.036783
"50-057",51.105999,17.035109
"50-059",51.108829,17.030376
"50-060",51.109726,17.029128
"50-061",51.109726,17.029128
"50-062",51.109726,17.029128
"50-063",51.109726,17.029128
"50-064",51.100864,17.028967
"50-065",51.919438,19.145136
"50-066",51.100864,17.028967
"50-067",51.100864,17.028967
"50-068",51.100864,17.028967
"50-069",51.108829,17.030376
"50-070",51.107042,17.030878
"50-071",51.107719,17.026547
"50-072",51.109356,17.023734
"50-073",51.109993,17.022142
"50-074",51.109016,17.026848
"50-075",51.107826,17.02748
"50-076",51.108467,17.029242
"50-077",51.111109,17.026352
"50-078",51.108127,17.030892
"50-079",51.111172,17.022607
"50-080",51.109812,17.027378
"50-082",51.104889,17.036539
"50-083",51.140776,16.983179
"50-084",51.098637,17.041003
"50-085",51.103008,17.024309
"50-086",51.097416,17.03496
"50-087",51.100912,17.024221
"50-088",51.09816,17.031162
"50-089",51.09816,17.031162
"50-090",51.919438,19.145136
"50-101",51.110271,17.031958
"50-102",51.110271,17.031958
"50-103",51.109261,17.035218
"50-104",51.112738,17.037252
"50-105",51.112738,17.037252
"50-106",51.110271,17.031958
"50-107",51.919438,19.145136
"50-108",51.112995,17.030323
"50-109",51.112995,17.030323
"50-110",51.112995,17.030323
"50-111",51.112415,17.030227
"50-112",51.113155,17.031574
"50-113",51.111729,17.031093
"50-114",51.111729,17.031093
"50-115",51.113155,17.031574
"50-116",51.110271,17.031958
"50-117",51.919438,19.145136
"50-118",51.111389,17.032282
"50-119",51.111835,17.036658
"50-120",51.110992,17.036697
"50-121",51.111055,17.035049
"50-122",51.111055,17.035049
"50-123",51.1082,17.036314
"50-124",51.1082,17.036314
"50-125",51.11166,17.026359
"50-126",51.11166,17.026359
"50-127",51.11166,17.026359
"50-128",51.11166,17.026359
"50-129",51.111244,17.028597
"50-130",51.111244,17.028597
"50-131",51.919438,19.145136
"50-132",51.111244,17.028597
"50-133",51.112659,17.028714
"50-134",51.111156,17.027483
"50-135",51.113495,17.031198
"50-136",51.109993,17.022142
"50-137",51.115604,17.037032
"50-138",51.112354,17.034298
"50-139",51.111055,17.035049
"50-140",51.112734,17.036629
"50-141",51.11113,17.037892
"50-142",51.11113,17.037892
"50-143",51.11113,17.037892
"50-144",51.11113,17.037892
"50-145",51.113117,17.033473
"50-146",51.112738,17.037252
"50-147",51.111835,17.036658
"50-148",51.109179,17.037269
"50-149",51.110672,17.037311
"50-150",51.110992,17.036697
"50-151",51.110992,17.036697
"50-152",51.110292,17.039026
"50-153",51.112404,17.041601
"50-155",51.110548,17.039724
"50-156",51.111835,17.043484
"50-157",51.110073,17.040581
"50-158",51.112276,17.039349
"50-159",51.107285,17.039155
"50-165",51.919438,19.145136
"50-201",51.117876,17.025249
"50-202",51.117353,17.022577
"50-203",51.114784,17.029469
"50-204",51.116669,17.028427
"50-205",51.10903,17.073557
"50-206",51.115829,17.032124
"50-207",51.117422,17.032641
"50-208",51.117422,17.032641
"50-209",51.119667,17.025259
"50-210",51.118484,17.027732
"50-211",51.919438,19.145136
"50-212",51.119289,17.029101
"50-213",51.121601,17.028808
"50-214",51.120518,17.029642
"50-215",51.120075,17.030983
"50-216",51.120075,17.030983
"50-217",51.120075,17.030983
"50-218",51.120075,17.030983
"50-219",51.120075,17.030983
"50-220",51.124908,17.025965
"50-221",51.124256,17.031095
"50-222",51.124256,17.031095
"50-223",51.124256,17.031095
"50-224",51.121834,17.026932
"50-225",51.126652,17.027569
"50-226",51.112782,17.048168
"50-227",51.126972,17.034259
"50-228",51.128483,17.031912
"50-229",51.128618,17.034941
"50-230",51.127192,17.035847
"50-231",51.128616,17.037979
"50-232",51.124279,17.035216
"50-233",51.125147,17.039123
"50-234",51.124046,17.041212
"50-235",51.124046,17.042138
"50-236",51.122576,17.042158
"50-237",51.125147,17.039123
"50-238",51.12097,17.038883
"50-239",51.121395,17.033614
"50-240",51.121395,17.033614
"50-241",51.12112,17.037624
"50-242",51.118561,17.038172
"50-243",51.118565,17.035441
"50-244",51.115017,17.037417
"50-245",51.127888,17.037413
"50-246",51.127888,17.037413
"50-247",51.120075,17.034586
"50-248",51.118082,17.034258
"50-249",51.118082,17.034258
"50-250",51.118471,17.032755
"50-251",51.121986,17.031162
"50-252",51.121986,17.031162
"50-253",51.121986,17.031162
"50-254",51.122963,17.034748
"50-255",51.122963,17.034748
"50-256",51.118042,17.033533
"50-257",51.120388,17.041171
"50-258",51.118984,17.038237
"50-259",51.919438,19.145136
"50-260",51.118984,17.038237
"50-261",51.118984,17.038237
"50-262",51.118984,17.038237
"50-263",51.118999,17.039958
"50-264",51.118999,17.039958
"50-265",51.118095,17.042283
"50-266",51.115494,17.039288
"50-267",51.115456,17.041203
"50-300",51.919438,19.145136
"50-301",51.118984,17.038237
"50-302",51.118984,17.038237
"50-303",51.118984,17.038237
"50-304",51.129116,17.046513
"50-305",51.125896,17.060092
"50-306",51.125225,17.056715
"50-307",51.115456,17.041203
"50-308",51.124657,17.055384
"50-309",51.12574,17.049005
"50-310",51.12574,17.049005
"50-311",51.12236,17.054928
"50-312",51.121231,17.046139
"50-313",51.121815,17.048368
"50-314",51.124821,17.04542
"50-315",51.124821,17.04542
"50-316",51.119583,17.05663
"50-317",51.119583,17.05663
"50-318",51.119583,17.05663
"50-319",51.119583,17.05663
"50-320",51.120768,17.046658
"50-321",51.121231,17.046139
"50-322",51.121982,17.049825
"50-323",51.122765,17.046047
"50-324",51.121815,17.048368
"50-325",51.120632,17.048464
"50-326",51.120852,17.043201
"50-327",51.116064,17.043905
"50-328",51.114677,17.044743
"50-329",51.113651,17.047032
"50-330",51.115456,17.041203
"50-331",51.115456,17.041203
"50-332",51.115456,17.041203
"50-333",51.919438,19.145136
"50-334",51.116791,17.06463
"50-335",51.115456,17.064073
"50-336",51.118011,17.055332
"50-337",51.117655,17.056297
"50-338",51.119114,17.059514
"50-339",51.124821,17.04542
"50-340",51.124821,17.04542
"50-341",51.118622,17.061011
"50-342",51.919438,19.145136
"50-343",51.119114,17.059514
"50-344",51.116806,17.068143
"50-345",51.112274,17.067361
"50-346",51.115456,17.064073
"50-347",51.115456,17.064073
"50-348",51.115456,17.064073
"50-349",51.115456,17.064073
"50-350",51.115608,17.05187
"50-351",51.117149,17.052804
"50-352",51.117655,17.056297
"50-353",51.113804,17.055799
"50-354",51.119114,17.059514
"50-355",51.113773,17.059368
"50-356",51.113773,17.059368
"50-357",51.113773,17.059368
"50-359",51.119019,17.06365
"50-360",51.919438,19.145136
"50-361",51.119019,17.06365
"50-362",51.114693,17.062749
"50-363",51.112209,17.062165
"50-364",51.110394,17.056112
"50-365",51.110394,17.056112
"50-366",51.110394,17.056112
"50-367",51.110794,17.069942
"50-368",51.114832,17.067431
"50-369",51.10836,17.068983
"50-370",51.10722,17.061226
"50-371",51.10857,17.065775
"50-372",51.10791,17.066314
"50-373",51.109825,17.062575
"50-374",51.109825,17.062575
"50-375",51.109825,17.062575
"50-376",51.108707,17.056462
"50-377",51.110394,17.056112
"50-378",51.110394,17.056112
"50-379",51.144062,17.040478
"50-380",51.111763,17.054574
"50-381",51.10836,17.068983
"50-382",51.113346,17.052934
"50-383",51.111115,17.051727
"50-384",51.110394,17.056112
"50-385",51.919438,19.145136
"50-386",51.919438,19.145136
"50-388",51.140776,16.983179
"50-399",51.919438,19.145136
"50-401",51.104595,17.042168
"50-402",51.107189,17.04395
"50-403",51.107006,17.046544
"50-406",51.108906,17.044008
"50-407",51.107006,17.046544
"50-408",51.107796,17.051362
"50-411",51.108906,17.044008
"50-412",51.107796,17.051362
"50-413",51.105366,17.049002
"50-414",51.107189,17.04395
"50-415",51.919438,19.145136
"50-416",51.107189,17.04395
"50-417",51.107189,17.04395
"50-418",51.107189,17.04395
"50-419",51.107189,17.04395
"50-420",51.107189,17.04395
"50-421",51.104141,17.060185
"50-422",51.116882,17.058822
"50-424",51.082245,17.078775
"50-425",51.082245,17.078775
"50-426",51.082245,17.078775
"50-427",51.082245,17.078775
"50-428",51.082245,17.078775
"50-429",51.082245,17.078775
"50-430",51.095764,17.051311
"50-431",51.098267,17.053112
"50-432",51.099775,17.052649
"50-433",51.098726,17.049097
"50-434",51.098726,17.049097
"50-435",51.102859,17.050099
"50-436",51.102184,17.048499
"50-437",51.103025,17.028923
"50-438",51.103025,17.028923
"50-439",51.103025,17.028923
"50-440",51.103025,17.028923
"50-441",51.103025,17.028923
"50-442",51.103025,17.028923
"50-443",51.099564,17.045073
"50-444",51.099564,17.045073
"50-445",51.099564,17.045073
"50-446",51.099564,17.045073
"50-447",51.105038,17.045135
"50-448",51.10405,17.04432
"50-449",51.107189,17.04395
"50-450",51.104595,17.042168
"50-451",51.103443,17.041019
"50-452",51.103443,17.041019
"50-453",51.103455,17.041834
"50-454",51.102104,17.041155
"50-455",51.102104,17.041155
"50-456",51.101322,17.039644
"50-457",51.101227,17.042068
"50-458",51.072159,17.13016
"50-501",51.085552,17.047996
"50-502",51.085552,17.047996
"50-503",51.087513,17.04822
"50-504",51.087219,17.053555
"50-505",51.085407,17.049028
"50-506",51.085407,17.049028
"50-507",51.081156,17.055407
"50-508",51.073784,17.056391
"50-509",51.076626,17.047133
"50-510",51.080738,17.052803
"50-511",51.079132,17.059603
"50-512",51.080997,17.058754
"50-513",51.077164,17.069682
"50-514",51.081436,17.067882
"50-515",51.080143,17.060175
"50-516",51.084427,17.048239
"50-517",51.084427,17.048239
"50-518",51.089943,17.041923
"50-519",51.096252,17.040368
"50-520",51.096252,17.040368
"50-521",51.087463,17.037823
"50-522",51.919438,19.145136
"50-523",51.089462,17.038868
"50-524",51.090998,17.038296
"50-525",51.09193,17.039536
"50-526",51.09193,17.039536
"50-527",51.093163,17.041744
"50-528",51.094952,17.031714
"50-529",51.082458,17.027521
"50-530",51.082458,17.027521
"50-531",51.082458,17.027521
"50-532",51.082458,17.027521
"50-533",51.089947,17.035149
"50-534",51.089947,17.035149
"50-535",51.090998,17.038296
"50-536",51.075788,17.04475
"50-537",51.074261,17.041964
"50-538",51.078117,17.035911
"50-539",51.07979,17.03301
"50-540",51.074488,17.040829
"50-541",51.086964,17.051
"50-542",51.082279,17.038016
"50-543",51.085117,17.044583
"50-544",51.085552,17.047996
"50-545",51.085781,17.046173
"50-546",51.919438,19.145136
"50-547",51.085781,17.046173
"50-548",51.087463,17.037823
"50-549",51.085781,17.046173
"50-550",51.086756,17.038721
"50-551",51.082458,17.027521
"50-552",51.082458,17.027521
"50-553",51.082458,17.027521
"50-554",51.082458,17.027521
"50-555",51.080393,17.046129
"50-556",51.082458,17.027521
"50-557",51.082458,17.027521
"50-558",51.082458,17.027521
"50-559",51.076935,17.05036
"50-560",51.074234,17.038919
"50-561",51.075521,17.038441
"50-562",51.085098,17.031565
"50-563",51.919438,19.145136
"50-564",51.919438,19.145136
"50-565",51.085098,17.031565
"50-566",51.084972,17.041962
"50-567",51.919438,19.145136
"50-568",51.09264,17.031588
"50-569",51.07399,17.033638
"50-570",51.072296,17.039054
"50-571",51.073088,17.038034
"50-572",51.07346,17.034384
"50-573",51.073322,17.035728
"50-574",51.072906,17.037134
"50-576",51.075214,17.039164
"50-580",51.919438,19.145136
"50-900",51.919438,19.145136
"50-901",51.919438,19.145136
"50-930",51.919438,19.145136
"50-936",51.919438,19.145136
"50-940",51.919438,19.145136
"50-950",51.919438,19.145136
"50-951",51.919438,19.145136
"50-952",51.919438,19.145136
"50-953",51.919438,19.145136
"50-954",51.919438,19.145136
"50-955",51.919438,19.145136
"50-956",51.919438,19.145136
"50-961",51.919438,19.145136
"50-962",51.919438,19.145136
"50-963",51.919438,19.145136
"50-964",51.919438,19.145136
"50-965",51.919438,19.145136
"50-966",51.919438,19.145136
"50-970",51.919438,19.145136
"50-971",51.919438,19.145136
"50-972",51.919438,19.145136
"50-973",51.919438,19.145136
"50-974",51.919438,19.145136
"50-981",51.919438,19.145136
"50-982",51.919438,19.145136
"50-983",51.919438,19.145136
"50-984",51.140776,16.983179
"50-985",51.919438,19.145136
"50-986",51.919438,19.145136
"50-989",51.919438,19.145136
"50-990",51.919438,19.145136
"50-991",51.919438,19.145136
"50-994",51.919438,19.145136
"50-995",51.919438,19.145136
"50-996",51.140776,16.983179
"51-001",51.147598,16.979658
"51-002",51.919438,19.145136
"51-003",51.160587,16.994982
"51-004",51.147598,16.979658
"51-005",51.919438,19.145136
"51-006",51.145475,16.992451
"51-007",51.15168,17.001767
"51-008",51.147598,16.979658
"51-009",51.14209,16.992202
"51-010",51.140175,16.992893
"51-011",51.14209,16.992202
"51-050",51.166161,16.966694
"51-051",51.169273,16.977504
"51-052",51.159573,16.963492
"51-107",51.138771,17.025373
"51-108",51.919438,19.145136
"51-109",51.13905,17.031266
"51-110",51.147598,16.979658
"51-111",51.136581,17.017427
"51-112",51.141331,17.037109
"51-113",51.158016,17.010018
"51-114",51.158016,17.010018
"51-115",51.919438,19.145136
"51-116",51.145227,17.027842
"51-117",51.152748,17.021418
"51-118",51.134239,17.037199
"51-119",51.138079,17.035009
"51-120",51.138079,17.035009
"51-121",51.919438,19.145136
"51-122",51.107658,17.037502
"51-123",51.144062,17.040478
"51-124",51.140505,17.033701
"51-125",51.149853,17.039851
"51-126",51.140505,17.033701
"51-127",51.151432,17.033332
"51-128",51.155155,17.030653
"51-129",51.138079,17.035009
"51-130",51.138079,17.035009
"51-131",51.138079,17.035009
"51-132",51.145767,17.035295
"51-134",51.160812,17.032558
"51-136",51.138807,17.060324
"51-137",51.138807,17.060324
"51-138",51.138546,17.039107
"51-139",51.134079,17.038775
"51-140",51.144062,17.040478
"51-141",51.143192,17.05178
"51-142",51.140842,17.043129
"51-143",51.140781,17.054643
"51-144",51.140522,17.057228
"51-145",51.138807,17.060324
"51-146",51.138807,17.060324
"51-147",51.13773,17.068597
"51-148",51.141247,17.06254
"51-149",51.144428,17.061067
"51-151",51.141247,17.06254
"51-152",51.134163,17.056051
"51-153",51.134583,17.052533
"51-160",51.13261,17.063137
"51-161",51.919438,19.145136
"51-162",51.115017,17.037417
"51-163",51.132908,17.076713
"51-164",51.130394,17.068333
"51-165",51.138149,17.075018
"51-166",51.13879,17.076094
"51-167",51.145905,17.081085
"51-168",51.143165,17.07169
"51-169",51.152176,17.075284
"51-170",51.156136,17.071345
"51-171",51.13773,17.068597
